subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
CENG 102,B00,734486,"Powell, Alyssa",70,CENG 102,B00,"Powell, Alyssa",LE,W,2025-03-21,12:00 - 12:50,MOS 0204,0.8333333333333334
CENG 114,A00,734487,"Jahed Motlagh, Zeinab",100,CENG 114,A00,"Jahed Motlagh, Zeinab",LE,TuTh,2025-03-20,14:00 - 15:20,HSS 1330,1.3333333333333333
CENG 124A,A00,734488,"Drews, Aaron",60,CENG 124A,A00,"Drews, Aaron",LE,MWF,2025-03-21,13:00 - 13:50,PCYNH 121,0.8333333333333334
CENG 124A,B00,734489,"Russ, Benjamin Edward",60,CENG 124A,B00,"Russ, Benjamin Edward",LE,MWF,2025-03-17,14:00 - 14:50,CENTR 222,0.8333333333333334
CENG 134,A00,734490,"Pokorski, Jonathan Kyle",70,CENG 134,A00,"Pokorski, Jonathan Kyle",LE,TuTh,2025-03-20,11:00 - 12:20,CENTR 109,1.3333333333333333
CENG 176A,A01,734492,"Opatkiewicz, Justin Paul",48,CENG 176A,A01,"Opatkiewicz, Justin Paul",LE,TuTh,,14:00 - 15:20,RWAC 0115,1.3333333333333333
CENG 176A,B01,734494,"Zhang, Liangfang",60,CENG 176A,B01,"Zhang, Liangfang",LE,TuTh,,17:00 - 18:20,PCYNH 121,1.3333333333333333
CENG 205,A00,734495,"Jahed Motlagh, Zeinab",60,CENG 205,A00,"Jahed Motlagh, Zeinab",SE,W,,11:00 - 11:50,SME 248,0.8333333333333334
CENG 213,A00,734496,"Fenning, David",10,CENG 213,A00,"Fenning, David",LE,TuTh,2025-03-20,14:00 - 15:20,WLH 2111,1.3333333333333333
CENG 214,A00,734497,"Li, Wan-Lu",10,CENG 214,A00,"Li, Wan-Lu",LE,MWF,2025-03-21,10:00 - 10:50,WLH 2114,0.8333333333333334
CENG 215,A00,734498,"Jokerst, Jesse Vincent",10,CENG 215,A00,"Jokerst, Jesse Vincent",LE,MW,2025-03-17,17:00 - 18:20,WLH 2205,1.3333333333333333
CENG 221B,A00,734499,Staff,50,CENG 221B,A00,Staff,LE,MWF,2025-03-21,10:00 - 10:50,WLH 2207,0.8333333333333334
CENG 251,A00,734500,"Pascal, Tod A",50,CENG 251,A00,"Pascal, Tod A",LE,TuTh,2025-03-18,12:30 - 13:50,DIB 122,1.3333333333333333
CENG 252,A00,734501,"Chen, Zheng",50,CENG 252,A00,"Chen, Zheng",LE,TuTh,2025-03-20,11:00 - 12:20,PCYNH 120,1.3333333333333333
CENG 256,A00,734502,"Meyers, Marc",10,CENG 256,A00,"Meyers, Marc",LE,MWF,2025-03-19,9:00 - 9:50,RWAC 0103,0.8333333333333334
CENG 299,1,773229,"Bae, Jinhye",9999,CENG 299,1,"Bae, Jinhye",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,2,773266,"Chen, Shaochen",9999,CENG 299,2,"Chen, Shaochen",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,3,773267,"Chen, Zheng",9999,CENG 299,3,"Chen, Zheng",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,4,773269,"Cubukcu, Ertugrul",9999,CENG 299,4,"Cubukcu, Ertugrul",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,5,773273,"Drews, Aaron",9999,CENG 299,5,"Drews, Aaron",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,6,773274,"Fenning, David",9999,CENG 299,6,"Fenning, David",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,7,773277,"Fullerton, Eric E",9999,CENG 299,7,"Fullerton, Eric E",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,8,773278,"Graeve, Olivia A",9999,CENG 299,8,"Graeve, Olivia A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,9,773280,"Grassian, Vicki Helene",9999,CENG 299,9,"Grassian, Vicki Helene",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,10,773281,"Jahed Motlagh, Zeinab",9999,CENG 299,10,"Jahed Motlagh, Zeinab",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,11,773282,"Jokerst, Jesse Vincent",9999,CENG 299,11,"Jokerst, Jesse Vincent",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,12,773301,"Kubiak, Clifford Paul",9999,CENG 299,12,"Kubiak, Clifford Paul",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,13,773302,"Kummel, Andrew C",9999,CENG 299,13,"Kummel, Andrew C",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,14,773303,"Kwon, Ester Jihae",9999,CENG 299,14,"Kwon, Ester Jihae",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,15,773304,"Lal, Ratnesh",9999,CENG 299,15,"Lal, Ratnesh",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,16,773305,"Lipomi, Darren John",9999,CENG 299,16,"Lipomi, Darren John",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,17,773306,"Liu, Ping",9999,CENG 299,17,"Liu, Ping",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,18,773307,"Lubarda, Vlado",9999,CENG 299,18,"Lubarda, Vlado",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,19,773343,"Luo, Jian",9999,CENG 299,19,"Luo, Jian",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,20,773344,"Maple, M. Brian",9999,CENG 299,20,"Maple, M. Brian",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,21,773345,"Meng, Y.Shirley",9999,CENG 299,21,"Meng, Y.Shirley",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,22,773374,"Meyers, Marc",9999,CENG 299,22,"Meyers, Marc",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,23,773389,"Ong, Shyue Ping",9999,CENG 299,23,"Ong, Shyue Ping",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,24,773391,"Opatkiewicz, Justin Paul",9999,CENG 299,24,"Opatkiewicz, Justin Paul",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,25,773410,"Pascal, Tod A",9999,CENG 299,25,"Pascal, Tod A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,26,773411,"Pokorski, Jonathan Kyle",9999,CENG 299,26,"Pokorski, Jonathan Kyle",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,27,773412,"Powell, Alyssa",9999,CENG 299,27,"Powell, Alyssa",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,28,773413,"Rangamani, Padmini",9999,CENG 299,28,"Rangamani, Padmini",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,29,773430,"Sailor, Michael Joseph",9999,CENG 299,29,"Sailor, Michael Joseph",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,30,773481,"Shah, Nisarg",9999,CENG 299,30,"Shah, Nisarg",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,31,773482,"Sirbuly, Donald",9999,CENG 299,31,"Sirbuly, Donald",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,32,773484,"Steinmetz, Nicole F",9999,CENG 299,32,"Steinmetz, Nicole F",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,33,773485,"Subramaniam, Shankar",9999,CENG 299,33,"Subramaniam, Shankar",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,34,773486,"Tao, Andrea Rae",9999,CENG 299,34,"Tao, Andrea Rae",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,35,773488,"Vazquez Mena, Oscar",9999,CENG 299,35,"Vazquez Mena, Oscar",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,36,773489,"Vecchio, Kenneth S",9999,CENG 299,36,"Vecchio, Kenneth S",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,37,773490,"Wang, Joseph",9999,CENG 299,37,"Wang, Joseph",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,38,773491,"Xu, Sheng",9999,CENG 299,38,"Xu, Sheng",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,39,773493,"Yang, Kesong",9999,CENG 299,39,"Yang, Kesong",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,40,773494,"Zhang, Liangfang",9999,CENG 299,40,"Zhang, Liangfang",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,41,773497,"Li, Wan-Lu",9999,CENG 299,41,"Li, Wan-Lu",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CENG 299,42,773498,"Li, Yanran",9999,CENG 299,42,"Li, Yanran",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
CGS 101,A00,740473,"Cuong, Marisol",35,CGS 101,A00,"Cuong, Marisol",LE,MWF,,10:00 - 10:50,HSS 2150,0.8333333333333334
CGS 108,A00,740486,"Lu, Lillian",20,CGS 108,A00,"Lu, Lillian",LE,Tu,,17:00 - 19:50,WLH 2208,2.8333333333333335
CGS 111,A00,740518,"Martin Sandino, Amanda Maria Yoland",35,CGS 111,A00,"Martin Sandino, Amanda Maria Yoland",LE,TuTh,2025-03-18,12:30 - 13:50,SOLIS 110,1.3333333333333333
CGS 116,A00,740521,"Cuong, Marisol",32,CGS 116,A00,"Cuong, Marisol",LE,MWF,,13:00 - 13:50,HSS 2150,0.8333333333333334
CGS 124,A00,740524,"Martin Sandino, Amanda Maria Yoland",15,CGS 124,A00,"Martin Sandino, Amanda Maria Yoland",LE,TuTh,,15:30 - 16:50,CENTR 208,1.3333333333333333
CGS 125,A00,740528,"Browne, Errol Tsekani",20,CGS 125,A00,"Browne, Errol Tsekani",LE,MWF,,9:00 - 9:50,HSS 1106B,0.8333333333333334
CGS 135,A00,740534,"Okonkwo, Holly",15,CGS 135,A00,"Okonkwo, Holly",LE,TuTh,,14:00 - 15:20,CENTR 208,1.3333333333333333
CGS 136,A00,740538,"Chatti, Deepti",15,CGS 136,A00,"Chatti, Deepti",LE,TuTh,,11:00 - 12:20,CENTR 208,1.3333333333333333
CGS 137,A00,740541,"Martin Sandino, Amanda Maria Yoland",20,CGS 137,A00,"Martin Sandino, Amanda Maria Yoland",LE,TuTh,,11:00 - 12:20,PODEM 1A22,1.3333333333333333
CGS 165,A00,740547,"Browne, Errol Tsekani",15,CGS 165,A00,"Browne, Errol Tsekani",LE,MWF,2025-03-21,10:00 - 10:50,HSS 2321,0.8333333333333334
CGS 167A,A00,740604,"Patel, Shaista",12,CGS 167A,A00,"Patel, Shaista",SE,TuTh,,12:30 - 13:50,YORK 4050A,1.3333333333333333
CGS 187,A00,740608,"Cuong, Marisol",15,CGS 187,A00,"Cuong, Marisol",LE,MWF,,12:00 - 12:50,HSS 2150,0.8333333333333334
CGS 196A,A00,740611,"Taylor-Garcia, Daphne",1,CGS 196A,A00,"Taylor-Garcia, Daphne",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
CGS 196A,B00,799481,"Hankins, Joseph D.",1,CGS 196A,B00,"Hankins, Joseph D.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
CGS 196A,C00,799482,"Yapp, Hentyle T",1,CGS 196A,C00,"Yapp, Hentyle T",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
CGS 299,A00,740612,"Perez, Roy",7,CGS 299,A00,"Perez, Roy",SE,Tu,,18:00 - 20:50,STCTR E209,2.8333333333333335
CHEM 1,A00,734503,"Brydges, Stacey",40,CHEM 1,A00,"Brydges, Stacey",LE,F,2025-03-21,13:00 - 13:50,TATA 3301,0.8333333333333334
CHEM 6A,A01,784433,"Lam, Tin Yiu",40,CHEM 6A,A01,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A02,784434,"Lam, Tin Yiu",40,CHEM 6A,A02,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A03,784436,"Lam, Tin Yiu",40,CHEM 6A,A03,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A04,784437,"Lam, Tin Yiu",40,CHEM 6A,A04,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A05,784438,"Lam, Tin Yiu",40,CHEM 6A,A05,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A06,784440,"Lam, Tin Yiu",40,CHEM 6A,A06,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,A07,784441,"Lam, Tin Yiu",0,CHEM 6A,A07,"Lam, Tin Yiu",LE,MWF,2025-03-15,9:00 - 9:50,CTL 0125,0.8333333333333334
CHEM 6A,B01,784443,"Lam, Tin Yiu",40,CHEM 6A,B01,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B02,784445,"Lam, Tin Yiu",36,CHEM 6A,B02,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B03,784446,"Lam, Tin Yiu",40,CHEM 6A,B03,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B04,784449,"Lam, Tin Yiu",40,CHEM 6A,B04,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B05,784454,"Lam, Tin Yiu",40,CHEM 6A,B05,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B06,784455,"Lam, Tin Yiu",40,CHEM 6A,B06,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,B07,784456,"Lam, Tin Yiu",0,CHEM 6A,B07,"Lam, Tin Yiu",LE,MWF,2025-03-15,10:00 - 10:50,CTL 0125,0.8333333333333334
CHEM 6A,C01,784457,"Ternansky, Robert J.",40,CHEM 6A,C01,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C02,784458,"Ternansky, Robert J.",40,CHEM 6A,C02,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C03,784460,"Ternansky, Robert J.",40,CHEM 6A,C03,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C04,784461,"Ternansky, Robert J.",40,CHEM 6A,C04,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C05,784462,"Ternansky, Robert J.",40,CHEM 6A,C05,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C06,784465,"Ternansky, Robert J.",40,CHEM 6A,C06,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6A,C07,784468,"Ternansky, Robert J.",0,CHEM 6A,C07,"Ternansky, Robert J.",LE,MWF,2025-03-17,11:00 - 11:50,CTL 0125,0.8333333333333334
CHEM 6B,A01,784469,"Kummel, Andrew C",40,CHEM 6B,A01,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A02,784470,"Kummel, Andrew C",40,CHEM 6B,A02,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A03,784471,"Kummel, Andrew C",40,CHEM 6B,A03,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A04,784472,"Kummel, Andrew C",40,CHEM 6B,A04,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A05,784473,"Kummel, Andrew C",40,CHEM 6B,A05,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A06,784474,"Kummel, Andrew C",40,CHEM 6B,A06,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,A07,784475,"Kummel, Andrew C",0,CHEM 6B,A07,"Kummel, Andrew C",LE,TuTh,2025-03-20,8:00 - 9:20,YORK 2722,1.3333333333333333
CHEM 6B,B01,784481,"Sailor, Michael Joseph",40,CHEM 6B,B01,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B02,784482,"Sailor, Michael Joseph",40,CHEM 6B,B02,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B03,784483,"Sailor, Michael Joseph",40,CHEM 6B,B03,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B04,784484,"Sailor, Michael Joseph",40,CHEM 6B,B04,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B05,784485,"Sailor, Michael Joseph",40,CHEM 6B,B05,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B06,784486,"Sailor, Michael Joseph",40,CHEM 6B,B06,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,B07,784487,"Sailor, Michael Joseph",0,CHEM 6B,B07,"Sailor, Michael Joseph",LE,MWF,2025-03-17,17:00 - 17:50,YORK 2722,0.8333333333333334
CHEM 6B,C01,784489,"Stallings, Dontarie M",40,CHEM 6B,C01,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C02,784490,"Stallings, Dontarie M",24,CHEM 6B,C02,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C03,784491,"Stallings, Dontarie M",40,CHEM 6B,C03,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C04,784525,"Stallings, Dontarie M",40,CHEM 6B,C04,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C05,784529,"Stallings, Dontarie M",40,CHEM 6B,C05,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C06,784532,"Stallings, Dontarie M",40,CHEM 6B,C06,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,C07,784534,"Stallings, Dontarie M",0,CHEM 6B,C07,"Stallings, Dontarie M",LE,TuTh,2025-03-15,9:30 - 10:50,CTL 0125,1.3333333333333333
CHEM 6B,D01,784537,"Stallings, Dontarie M",40,CHEM 6B,D01,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D02,784540,"Stallings, Dontarie M",40,CHEM 6B,D02,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D03,784543,"Stallings, Dontarie M",40,CHEM 6B,D03,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D04,784544,"Stallings, Dontarie M",40,CHEM 6B,D04,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D05,784546,"Stallings, Dontarie M",40,CHEM 6B,D05,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D06,784547,"Stallings, Dontarie M",40,CHEM 6B,D06,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,D07,784553,"Stallings, Dontarie M",0,CHEM 6B,D07,"Stallings, Dontarie M",LE,TuTh,2025-03-15,11:00 - 12:20,CTL 0125,1.3333333333333333
CHEM 6B,E01,784556,"Young, Mark",40,CHEM 6B,E01,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E02,784557,"Young, Mark",40,CHEM 6B,E02,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E03,784566,"Young, Mark",40,CHEM 6B,E03,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E04,784568,"Young, Mark",40,CHEM 6B,E04,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E05,784571,"Young, Mark",40,CHEM 6B,E05,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E06,784572,"Young, Mark",40,CHEM 6B,E06,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,E07,784574,"Young, Mark",0,CHEM 6B,E07,"Young, Mark",LE,MWF,2025-03-15,12:00 - 12:50,YORK 2722,0.8333333333333334
CHEM 6B,F01,784578,"Young, Mark",40,CHEM 6B,F01,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F02,784581,"Young, Mark",40,CHEM 6B,F02,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F03,784582,"Young, Mark",40,CHEM 6B,F03,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F04,784584,"Young, Mark",40,CHEM 6B,F04,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F05,784585,"Young, Mark",40,CHEM 6B,F05,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F06,784589,"Young, Mark",40,CHEM 6B,F06,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,F07,784591,"Young, Mark",0,CHEM 6B,F07,"Young, Mark",LE,MWF,2025-03-15,13:00 - 13:50,YORK 2722,0.8333333333333334
CHEM 6B,G01,785227,"Schurmeier, Kimberly",40,CHEM 6B,G01,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G02,785228,"Schurmeier, Kimberly",40,CHEM 6B,G02,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G03,785229,"Schurmeier, Kimberly",40,CHEM 6B,G03,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G04,785230,"Schurmeier, Kimberly",0,CHEM 6B,G04,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G05,785231,"Schurmeier, Kimberly",40,CHEM 6B,G05,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G06,785233,"Schurmeier, Kimberly",40,CHEM 6B,G06,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6B,G07,785234,"Schurmeier, Kimberly",40,CHEM 6B,G07,"Schurmeier, Kimberly",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2722,0.8333333333333334
CHEM 6BH,A01,785675,"Yuen Zhou, Joel",50,CHEM 6BH,A01,"Yuen Zhou, Joel",LE,TuTh,2025-03-18,15:30 - 16:50,YORK 4080A,1.3333333333333333
CHEM 6C,A01,785073,"Ternansky, Robert J.",40,CHEM 6C,A01,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A02,785074,"Ternansky, Robert J.",40,CHEM 6C,A02,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A03,785148,"Ternansky, Robert J.",40,CHEM 6C,A03,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A04,785155,"Ternansky, Robert J.",40,CHEM 6C,A04,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A05,785158,"Ternansky, Robert J.",0,CHEM 6C,A05,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A06,785159,"Ternansky, Robert J.",40,CHEM 6C,A06,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,A07,785160,"Ternansky, Robert J.",40,CHEM 6C,A07,"Ternansky, Robert J.",LE,MWF,2025-03-19,12:00 - 12:50,CTL 0125,0.8333333333333334
CHEM 6C,B01,784597,"Albizati, Kim F.",40,CHEM 6C,B01,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B02,784600,"Albizati, Kim F.",40,CHEM 6C,B02,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B03,784603,"Albizati, Kim F.",40,CHEM 6C,B03,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B04,784604,"Albizati, Kim F.",40,CHEM 6C,B04,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B05,784606,"Albizati, Kim F.",40,CHEM 6C,B05,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B06,784607,"Albizati, Kim F.",40,CHEM 6C,B06,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 6C,B07,784610,"Albizati, Kim F.",0,CHEM 6C,B07,"Albizati, Kim F.",LE,MWF,2025-03-21,19:00 - 19:50,CENTR 101,0.8333333333333334
CHEM 7L,A01,734519,"Leigh, Brian",24,CHEM 7L,A01,"Leigh, Brian",LE,MW,2025-02-06,8:00 - 8:50,MOS 0113,0.8333333333333334
CHEM 7L,A02,734520,"Leigh, Brian",24,CHEM 7L,A02,"Leigh, Brian",LE,MW,2025-02-06,8:00 - 8:50,MOS 0113,0.8333333333333334
